Year,Race,Driver_First_Name,Driver_Last_Name,Driver_Acronym,Driver_Number,Team,Lap_Pitted,Pit_Number,Pit_Time,Race_Number
2020,Spain,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing Ferrari,45,2,21.794,6
2020,Spain,Valtteri,Bottas,BOT,77,Mercedes,48,2,22.143,6
2020,Spain,Lewis,Hamilton,HAM,44,Mercedes,50,2,21.853,6
2020,Spain,Nicholas,Latifi,LAT,6,Williams Mercedes,49,2,22.475,6
2020,Spain,Romain,Grosjean,GRO,8,Haas Ferrari,62,2,24.010,6
2020,Spain,Valtteri,Bottas,BOT,77,Mercedes,64,3,22.607,6
2020,Italy,Kevin,Magnussen,MAG,20,Haas Ferrari,1,1,40.078,8
2020,Italy,Nicholas,Latifi,LAT,6,Williams Mercedes,16,1,26.335,8
2020,Italy,Charles,Leclerc,LEC,16,Ferrari,17,1,24.344,8
2020,Italy,Kimi,RÃ¤ikkÃ¶nen,RAI,7,Alfa Romeo Racing Ferrari,18,1,24.454,8
2020,Italy,Pierre,Gasly,GAS,10,AlphaTauri Honda,19,1,24.096,8
2020,Italy,Lewis,Hamilton,HAM,44,Mercedes,20,1,24.671,8
2020,Italy,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing Ferrari,20,1,23.998,8
2020,Italy,Carlos,Sainz,SAI,55,McLaren Renault,22,1,24.398,8
2020,Italy,Lando,Norris,NOR,4,McLaren Renault,22,1,24.612,8
2020,Italy,Sergio,Perez,PER,11,Racing Point BWT Mercedes,22,1,26.693,8
2020,Italy,Daniel,Ricciardo,RIC,3,Renault,22,1,25.498,8
2020,Italy,Valtteri,Bottas,BOT,77,Mercedes,22,1,24.410,8
2020,Italy,Max,Verstappen,VER,33,Red Bull Racing Honda,22,1,26.149,8
2020,Italy,Esteban,Ocon,OCO,31,Renault,22,1,25.290,8
2020,Italy,Daniil,Kvyat,KVY,26,AlphaTauri Honda,22,1,25.920,8
2020,Italy,Alexander,Albon,ALB,23,Red Bull Racing Honda,22,1,29.661,8
2020,Italy,Romain,Grosjean,GRO,8,Haas Ferrari,22,1,25.936,8
2020,Italy,George,Russell,RUS,63,Williams Mercedes,22,1,25.249,8
2020,Italy,Lewis,Hamilton,HAM,44,Mercedes,26,2,25:16.864,8
2020,Italy,Lance,Stroll,STR,18,Racing Point BWT Mercedes,26,1,25:17.308,8
2020,Italy,Pierre,Gasly,GAS,10,AlphaTauri Honda,26,2,25:19.879,8
2020,Italy,Kimi,RÃ¤ikkÃ¶nen,RAI,7,Alfa Romeo Racing Ferrari,26,2,25:20.985,8
2020,Italy,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing Ferrari,26,2,25:21.825,8
2020,Italy,Carlos,Sainz,SAI,55,McLaren Renault,26,2,25:22.369,8
2020,Italy,Lando,Norris,NOR,4,McLaren Renault,26,2,25:22.009,8
2020,Italy,Valtteri,Bottas,BOT,77,Mercedes,26,2,25:22.264,8
2020,Italy,Nicholas,Latifi,LAT,6,Williams Mercedes,26,2,25:23.130,8
2020,Italy,Daniel,Ricciardo,RIC,3,Renault,26,2,25:23.637,8
2020,Italy,Max,Verstappen,VER,33,Red Bull Racing Honda,26,2,25:22.796,8
2020,Italy,Esteban,Ocon,OCO,31,Renault,26,2,25:23.223,8
2020,Italy,Daniil,Kvyat,KVY,26,AlphaTauri Honda,26,2,25:24.139,8
2020,Italy,Sergio,Perez,PER,11,Racing Point BWT Mercedes,26,2,25:24.989,8
2020,Italy,George,Russell,RUS,63,Williams Mercedes,26,2,25:27.938,8
2020,Italy,Alexander,Albon,ALB,23,Red Bull Racing Honda,26,2,25:28.247,8
2020,Italy,Romain,Grosjean,GRO,8,Haas Ferrari,26,2,25:30.188,8
2020,Italy,Lewis,Hamilton,HAM,44,Mercedes,28,3,31.643,8
2020,Italy,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing Ferrari,30,3,31.480,8
2020,Tuscany,Kimi,RÃ¤ikkÃ¶nen,RAI,7,Alfa Romeo Racing Ferrari,1,1,30.623,9
2020,Tuscany,Sebastian,Vettel,VET,5,Ferrari,1,1,33.583,9
2020,Tuscany,Valtteri,Bottas,BOT,77,Mercedes,7,1,17.560,9
2020,Tuscany,Lewis,Hamilton,HAM,44,Mercedes,7,1,17.536,9
2020,Tuscany,Charles,Leclerc,LEC,16,Ferrari,7,1,17.516,9
2020,Tuscany,Alexander,Albon,ALB,23,Red Bull Racing Honda,7,1,17.591,9
2020,Tuscany,Lance,Stroll,STR,18,Racing Point BWT Mercedes,7,1,17.625,9
2020,Tuscany,Daniel,Ricciardo,RIC,3,Renault,7,1,17.464,9
2020,Tuscany,Sergio,Perez,PER,11,Racing Point BWT Mercedes,7,1,17.531,9
2020,Tuscany,Lando,Norris,NOR,4,McLaren Renault,7,1,17.845,9
2020,Tuscany,Daniil,Kvyat,KVY,26,AlphaTauri Honda,7,1,17.522,9
2020,Tuscany,George,Russell,RUS,63,Williams Mercedes,7,1,18.399,9
2020,Tuscany,Esteban,Ocon,OCO,31,Renault,7,1,17.455,9
2020,Tuscany,Kimi,RÃ¤ikkÃ¶nen,RAI,7,Alfa Romeo Racing Ferrari,7,2,17.594,9
2020,Tuscany,Sebastian,Vettel,VET,5,Ferrari,7,2,17.516,9
2020,Tuscany,Romain,Grosjean,GRO,8,Haas Ferrari,7,1,24.781,9
2020,Tuscany,Valtteri,Bottas,BOT,77,Mercedes,8,2,23:56.402,9
2020,Tuscany,Lewis,Hamilton,HAM,44,Mercedes,8,2,23:56.696,9
2020,Tuscany,Charles,Leclerc,LEC,16,Ferrari,8,2,23:56.871,9
2020,Tuscany,Alexander,Albon,ALB,23,Red Bull Racing Honda,8,2,23:58.719,9
2020,Tuscany,Lance,Stroll,STR,18,Racing Point BWT Mercedes,8,2,23:59.578,9
2020,Tuscany,Daniel,Ricciardo,RIC,3,Renault,8,2,24:01.000,9
2020,Tuscany,Sergio,Perez,PER,11,Racing Point BWT Mercedes,8,2,24:01.547,9
2020,Tuscany,Lando,Norris,NOR,4,McLaren Renault,8,2,24:05.614,9
2020,Tuscany,Daniil,Kvyat,KVY,26,AlphaTauri Honda,8,2,24:05.955,9
2020,Tuscany,George,Russell,RUS,63,Williams Mercedes,8,2,24:07.186,9
2020,Tuscany,Kimi,RÃ¤ikkÃ¶nen,RAI,7,Alfa Romeo Racing Ferrari,8,3,24:10.186,9
2020,Tuscany,Sebastian,Vettel,VET,5,Ferrari,8,3,24:09.513,9
2020,Tuscany,Romain,Grosjean,GRO,8,Haas Ferrari,8,2,24:10.651,9
2020,Tuscany,Charles,Leclerc,LEC,16,Ferrari,21,3,23.469,9
2020,Tuscany,Daniel,Ricciardo,RIC,3,Renault,27,3,22.777,9
2020,Tuscany,Kimi,RÃ¤ikkÃ¶nen,RAI,7,Alfa Romeo Racing Ferrari,27,4,33.281,9
2020,Tuscany,Sergio,Perez,PER,11,Racing Point BWT Mercedes,28,3,23.088,9
2020,Tuscany,Sebastian,Vettel,VET,5,Ferrari,28,4,22.995,9
2020,Tuscany,Romain,Grosjean,GRO,8,Haas Ferrari,28,3,23.720,9
2020,Tuscany,Lando,Norris,NOR,4,McLaren Renault,29,3,24.137,9
2020,Tuscany,Daniil,Kvyat,KVY,26,AlphaTauri Honda,29,3,23.113,9
2020,Tuscany,George,Russell,RUS,63,Williams Mercedes,29,3,23.638,9
2020,Tuscany,Lance,Stroll,STR,18,Racing Point BWT Mercedes,30,3,22.846,9
2020,Tuscany,Valtteri,Bottas,BOT,77,Mercedes,31,3,23.111,9
2020,Tuscany,Lewis,Hamilton,HAM,44,Mercedes,32,3,22.445,9
2020,Tuscany,Alexander,Albon,ALB,23,Red Bull Racing Honda,32,3,22.387,9
2020,Tuscany,Charles,Leclerc,LEC,16,Ferrari,37,4,23.367,9
2020,Tuscany,Kimi,RÃ¤ikkÃ¶nen,RAI,7,Alfa Romeo Racing Ferrari,42,5,28.960,9
2020,Tuscany,Valtteri,Bottas,BOT,77,Mercedes,43,4,23.199,9
2020,Tuscany,Romain,Grosjean,GRO,8,Haas Ferrari,42,4,24.002,9
2020,Tuscany,Daniel,Ricciardo,RIC,3,Renault,43,4,22.963,9
2020,Tuscany,Alexander,Albon,ALB,23,Red Bull Racing Honda,43,4,22.822,9
2020,Tuscany,Sergio,Perez,PER,11,Racing Point BWT Mercedes,43,4,23.002,9
2020,Tuscany,Lando,Norris,NOR,4,McLaren Renault,43,4,24.820,9
2020,Tuscany,Daniil,Kvyat,KVY,26,AlphaTauri Honda,43,4,22.745,9
2020,Tuscany,George,Russell,RUS,63,Williams Mercedes,43,4,23.367,9
2020,Tuscany,Sebastian,Vettel,VET,5,Ferrari,43,5,22.489,9
2020,Tuscany,Lewis,Hamilton,HAM,44,Mercedes,44,4,22.800,9
2020,Tuscany,Lewis,Hamilton,HAM,44,Mercedes,45,5,21:40.911,9
2020,Tuscany,Valtteri,Bottas,BOT,77,Mercedes,45,5,21:42.010,9
2020,Tuscany,Kimi,RÃ¤ikkÃ¶nen,RAI,7,Alfa Romeo Racing Ferrari,44,6,19:40.725,9
2020,Tuscany,Romain,Grosjean,GRO,8,Haas Ferrari,44,5,19:41.863,9
2020,Tuscany,Daniel,Ricciardo,RIC,3,Renault,45,5,21:39.801,9
2020,Tuscany,Alexander,Albon,ALB,23,Red Bull Racing Honda,45,5,21:42.435,9
2020,Tuscany,Sergio,Perez,PER,11,Racing Point BWT Mercedes,45,5,21:39.712,9
2020,Tuscany,Lando,Norris,NOR,4,McLaren Renault,45,5,21:32.871,9
2020,Tuscany,Daniil,Kvyat,KVY,26,AlphaTauri Honda,45,5,21:30.227,9
2020,Tuscany,Charles,Leclerc,LEC,16,Ferrari,45,5,21:25.145,9
2020,Tuscany,George,Russell,RUS,63,Williams Mercedes,45,5,21:09.095,9
2020,Tuscany,Sebastian,Vettel,VET,5,Ferrari,45,6,21:06.590,9
2020,Russia,George,Russell,RUS,63,Williams Mercedes,1,1,30.165,10
2020,Russia,Alexander,Albon,ALB,23,Red Bull Racing Honda,1,1,30.211,10
2020,Russia,Lando,Norris,NOR,4,McLaren Renault,1,1,37.108,10
2020,Russia,George,Russell,RUS,63,Williams Mercedes,14,2,29.433,10
2020,Russia,Daniel,Ricciardo,RIC,3,Renault,15,1,30.112,10
2020,Russia,Lewis,Hamilton,HAM,44,Mercedes,16,1,41.352,10
2020,Russia,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing Ferrari,16,1,29.767,10
2020,Russia,Romain,Grosjean,GRO,8,Haas Ferrari,17,1,30.054,10
2020,Russia,Nicholas,Latifi,LAT,6,Williams Mercedes,17,1,29.862,10
2020,Russia,Esteban,Ocon,OCO,31,Renault,18,1,30.068,10
2020,Russia,Pierre,Gasly,GAS,10,AlphaTauri Honda,18,1,29.770,10
2020,Russia,Kevin,Magnussen,MAG,20,Haas Ferrari,19,1,30.188,10
2020,Russia,Sergio,Perez,PER,11,Racing Point BWT Mercedes,20,1,29.602,10
2020,Russia,Max,Verstappen,VER,33,Red Bull Racing Honda,25,1,28.748,10
2020,Russia,Valtteri,Bottas,BOT,77,Mercedes,26,1,29.750,10
2020,Russia,Alexander,Albon,ALB,23,Red Bull Racing Honda,27,2,30.111,10
2020,Russia,Charles,Leclerc,LEC,16,Ferrari,28,1,30.261,10
2020,Russia,Daniil,Kvyat,KVY,26,AlphaTauri Honda,30,1,29.662,10
2020,Russia,Sebastian,Vettel,VET,5,Ferrari,30,1,29.395,10
2020,Russia,Kimi,RÃ¤ikkÃ¶nen,RAI,7,Alfa Romeo Racing Ferrari,35,1,33.317,10
2020,Russia,Pierre,Gasly,GAS,10,AlphaTauri Honda,42,2,29.409,10
2020,Russia,Romain,Grosjean,GRO,8,Haas Ferrari,42,2,29.988,10
2020,Russia,Lando,Norris,NOR,4,McLaren Renault,47,2,31.368,10
2020,Russia,George,Russell,RUS,63,Williams Mercedes,50,3,29.675,10
2020,Eifel,Alexander,Albon,ALB,23,Red Bull Racing Honda,7,1,23.562,11
2020,Eifel,Charles,Leclerc,LEC,16,Ferrari,10,1,22.560,11
2020,Eifel,Kimi,RÃ¤ikkÃ¶nen,RAI,7,Alfa Romeo Racing Ferrari,10,1,22.865,11
2020,Eifel,Sebastian,Vettel,VET,5,Ferrari,11,1,22.616,11
2020,Eifel,George,Russell,RUS,63,Williams Mercedes,11,1,22.496,11
2020,Eifel,Valtteri,Bottas,BOT,77,Mercedes,13,1,22.625,11
2020,Eifel,Kevin,Magnussen,MAG,20,Haas Ferrari,14,1,23.016,11
2020,Eifel,Nicholas,Latifi,LAT,6,Williams Mercedes,14,1,24.737,11
2020,Eifel,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing Ferrari,15,1,22.482,11
2020,Eifel,Lewis,Hamilton,HAM,44,Mercedes,16,1,23.983,11
2020,Eifel,Max,Verstappen,VER,33,Red Bull Racing Honda,16,1,22.106,11
2020,Eifel,Daniel,Ricciardo,RIC,3,Renault,16,1,22.159,11
2020,Eifel,Daniil,Kvyat,KVY,26,AlphaTauri Honda,17,1,30.826,11
2020,Eifel,Sergio,Perez,PER,11,Racing Point BWT Mercedes,28,1,22.880,11
2020,Eifel,Carlos,Sainz,SAI,55,McLaren Renault,28,1,22.641,11
2020,Eifel,Romain,Grosjean,GRO,8,Haas Ferrari,28,1,23.635,11
2020,Eifel,Lando,Norris,NOR,4,McLaren Renault,29,1,21.991,11
2020,Eifel,Nico,Hulkenberg,HUL,27,Racing Point BWT Mercedes,29,1,22.700,11
2020,Eifel,Pierre,Gasly,GAS,10,AlphaTauri Honda,30,1,22.625,11
2020,Eifel,Nicholas,Latifi,LAT,6,Williams Mercedes,33,2,24.063,11
2020,Eifel,Kevin,Magnussen,MAG,20,Haas Ferrari,34,2,23.114,11
2020,Eifel,Charles,Leclerc,LEC,16,Ferrari,35,2,23.111,11
2020,Eifel,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing Ferrari,36,2,22.772,11
2020,Eifel,Sebastian,Vettel,VET,5,Ferrari,41,2,24.366,11
2020,Eifel,Daniel,Ricciardo,RIC,3,Renault,44,2,22.530,11
2020,Eifel,Carlos,Sainz,SAI,55,McLaren Renault,44,2,22.503,11
2020,Eifel,Lewis,Hamilton,HAM,44,Mercedes,45,2,23.180,11
2020,Eifel,Max,Verstappen,VER,33,Red Bull Racing Honda,45,2,22.568,11
2020,Eifel,Pierre,Gasly,GAS,10,AlphaTauri Honda,44,2,22.917,11
2020,Eifel,Nico,Hulkenberg,HUL,27,Racing Point BWT Mercedes,44,2,22.686,11
2020,Eifel,Kimi,RÃ¤ikkÃ¶nen,RAI,7,Alfa Romeo Racing Ferrari,44,2,33.016,11
2020,Eifel,Daniil,Kvyat,KVY,26,AlphaTauri Honda,44,2,22.527,11
2020,Eifel,Sergio,Perez,PER,11,Racing Point BWT Mercedes,45,2,22.612,11
2020,Portugal,Sergio,Perez,PER,11,Racing Point BWT Mercedes,1,1,26.177,12
2020,Portugal,Kimi,RÃ¤ikkÃ¶nen,RAI,7,Alfa Romeo Racing Ferrari,11,1,29.061,12
2020,Portugal,Daniel,Ricciardo,RIC,3,Renault,14,1,26.999,12
2020,Portugal,Lando,Norris,NOR,4,McLaren Renault,18,1,34.807,12
2020,Portugal,Lance,Stroll,STR,18,Racing Point BWT Mercedes,18,1,36.314,12
2020,Portugal,Alexander,Albon,ALB,23,Red Bull Racing Honda,19,1,26.287,12
2020,Portugal,Max,Verstappen,VER,33,Red Bull Racing Honda,23,1,26.394,12
2020,Portugal,Nicholas,Latifi,LAT,6,Williams Mercedes,24,1,26.739,12
2020,Portugal,Daniil,Kvyat,KVY,26,AlphaTauri Honda,25,1,27.211,12
2020,Portugal,Carlos,Sainz,SAI,55,McLaren Renault,26,1,27.299,12
2020,Portugal,Romain,Grosjean,GRO,8,Haas Ferrari,26,1,26.985,12
2020,Portugal,Sebastian,Vettel,VET,5,Ferrari,27,1,26.666,12
2020,Portugal,Pierre,Gasly,GAS,10,AlphaTauri Honda,28,1,27.204,12
2020,Portugal,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing Ferrari,28,1,26.473,12
2020,Portugal,Kevin,Magnussen,MAG,20,Haas Ferrari,31,1,27.300,12
2020,Portugal,Charles,Leclerc,LEC,16,Ferrari,34,1,26.940,12
2020,Portugal,Lance,Stroll,STR,18,Racing Point BWT Mercedes,34,2,37.483,12
2020,Portugal,George,Russell,RUS,63,Williams Mercedes,36,1,32.991,12
2020,Portugal,Lewis,Hamilton,HAM,44,Mercedes,40,1,27.162,12
2020,Portugal,Valtteri,Bottas,BOT,77,Mercedes,41,1,26.512,12
2020,Portugal,Lando,Norris,NOR,4,McLaren Renault,43,2,27.750,12
2020,Portugal,Sergio,Perez,PER,11,Racing Point BWT Mercedes,45,2,26.635,12
2020,Portugal,Alexander,Albon,ALB,23,Red Bull Racing Honda,46,2,25.882,12
2020,Portugal,Esteban,Ocon,OCO,31,Renault,53,1,28.535,12
2020,Portugal,Daniil,Kvyat,KVY,26,AlphaTauri Honda,55,2,32.943,12
2020,Emilia Romagna,Lance,Stroll,STR,18,Racing Point BWT Mercedes,1,1,36.189,13
2020,Emilia Romagna,Romain,Grosjean,GRO,8,Haas Ferrari,9,1,30.422,13
2020,Emilia Romagna,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing Ferrari,10,1,29.745,13
2020,Emilia Romagna,George,Russell,RUS,63,Williams Mercedes,11,1,29.707,13
2020,Emilia Romagna,Charles,Leclerc,LEC,16,Ferrari,13,1,30.243,13
2020,Emilia Romagna,Lando,Norris,NOR,4,McLaren Renault,13,1,29.683,13
2020,Emilia Romagna,Esteban,Ocon,OCO,31,Renault,13,1,30.559,13
2020,Emilia Romagna,Daniel,Ricciardo,RIC,3,Renault,14,1,30.204,13
2020,Emilia Romagna,Daniil,Kvyat,KVY,26,AlphaTauri Honda,14,1,30.277,13
2020,Emilia Romagna,Alexander,Albon,ALB,23,Red Bull Racing Honda,14,1,29.770,13
2020,Emilia Romagna,Carlos,Sainz,SAI,55,McLaren Renault,17,1,29.950,13
2020,Emilia Romagna,Max,Verstappen,VER,33,Red Bull Racing Honda,18,1,29.427,13
2020,Emilia Romagna,Valtteri,Bottas,BOT,77,Mercedes,19,1,29.600,13
2020,Emilia Romagna,Sergio,Perez,PER,11,Racing Point BWT Mercedes,27,1,29.985,13
2020,Emilia Romagna,Kevin,Magnussen,MAG,20,Haas Ferrari,27,1,30.708,13
2020,Emilia Romagna,Lewis,Hamilton,HAM,44,Mercedes,30,1,30.382,13
2020,Emilia Romagna,Lance,Stroll,STR,18,Racing Point BWT Mercedes,29,2,30.566,13
2020,Emilia Romagna,Nicholas,Latifi,LAT,6,Williams Mercedes,34,1,29.892,13
2020,Emilia Romagna,Sebastian,Vettel,VET,5,Ferrari,39,1,40.497,13
2020,Emilia Romagna,Kimi,RÃ¤ikkÃ¶nen,RAI,7,Alfa Romeo Racing Ferrari,48,1,29.863,13
2020,Emilia Romagna,Romain,Grosjean,GRO,8,Haas Ferrari,50,2,31.199,13
2020,Emilia Romagna,Valtteri,Bottas,BOT,77,Mercedes,51,2,30.129,13
2020,Emilia Romagna,Sergio,Perez,PER,11,Racing Point BWT Mercedes,51,2,30.555,13
2020,Emilia Romagna,Daniil,Kvyat,KVY,26,AlphaTauri Honda,51,2,29.809,13
2020,Emilia Romagna,Carlos,Sainz,SAI,55,McLaren Renault,51,2,30.614,13
2020,Emilia Romagna,Lewis,Hamilton,HAM,44,Mercedes,52,2,30.925,13
2020,Emilia Romagna,Sebastian,Vettel,VET,5,Ferrari,51,2,29.934,13
2020,Emilia Romagna,Lance,Stroll,STR,18,Racing Point BWT Mercedes,52,3,36.630,13
2020,Emilia Romagna,Lando,Norris,NOR,4,McLaren Renault,53,2,30.203,13
2020,Emilia Romagna,Alexander,Albon,ALB,23,Red Bull Racing Honda,59,2,29.552,13
2020,Turkey,Esteban,Ocon,OCO,31,Renault,1,1,25.719,14
2020,Turkey,Charles,Leclerc,LEC,16,Ferrari,6,1,24.275,14
2020,Turkey,Valtteri,Bottas,BOT,77,Mercedes,7,1,23.398,14
2020,Turkey,Sebastian,Vettel,VET,5,Ferrari,8,1,24.022,14
2020,Turkey,Lewis,Hamilton,HAM,44,Mercedes,8,1,23.860,14
2020,Turkey,Kimi,RÃ¤ikkÃ¶nen,RAI,7,Alfa Romeo Racing Ferrari,8,1,30.765,14
2020,Turkey,Kevin,Magnussen,MAG,20,Haas Ferrari,8,1,24.552,14
2020,Turkey,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing Ferrari,8,1,25.432,14
2020,Turkey,Daniil,Kvyat,KVY,26,AlphaTauri Honda,8,1,23.417,14
2020,Turkey,Romain,Grosjean,GRO,8,Haas Ferrari,8,1,26.686,14
2020,Turkey,Lance,Stroll,STR,18,Racing Point BWT Mercedes,9,1,23.730,14
2020,Turkey,Nicholas,Latifi,LAT,6,Williams Mercedes,8,1,24.738,14
2020,Turkey,Lando,Norris,NOR,4,McLaren Renault,9,1,22.684,14
2020,Turkey,Sergio,Perez,PER,11,Racing Point BWT Mercedes,10,1,25.163,14
2020,Turkey,Daniel,Ricciardo,RIC,3,Renault,10,1,23.470,14
2020,Turkey,Carlos,Sainz,SAI,55,McLaren Renault,10,1,23.910,14
2020,Turkey,Pierre,Gasly,GAS,10,AlphaTauri Honda,10,1,23.669,14
2020,Turkey,Esteban,Ocon,OCO,31,Renault,10,2,23.475,14
2020,Turkey,Max,Verstappen,VER,33,Red Bull Racing Honda,11,1,24.256,14
2020,Turkey,Alexander,Albon,ALB,23,Red Bull Racing Honda,12,1,22.602,14
2020,Turkey,Max,Verstappen,VER,33,Red Bull Racing Honda,18,2,22.518,14
2020,Turkey,Charles,Leclerc,LEC,16,Ferrari,30,2,23.687,14
2020,Turkey,Kimi,RÃ¤ikkÃ¶nen,RAI,7,Alfa Romeo Racing Ferrari,30,2,31.356,14
2020,Turkey,Daniel,Ricciardo,RIC,3,Renault,32,2,23.208,14
2020,Turkey,George,Russell,RUS,63,Williams Mercedes,32,1,22.692,14
2020,Turkey,Sebastian,Vettel,VET,5,Ferrari,33,2,25.401,14
2020,Turkey,Carlos,Sainz,SAI,55,McLaren Renault,33,2,23.537,14
2020,Turkey,Pierre,Gasly,GAS,10,AlphaTauri Honda,33,2,23.288,14
2020,Turkey,Alexander,Albon,ALB,23,Red Bull Racing Honda,34,2,22.490,14
2020,Turkey,Kevin,Magnussen,MAG,20,Haas Ferrari,34,2,2:33.964,14
2020,Turkey,Lance,Stroll,STR,18,Racing Point BWT Mercedes,36,2,23.650,14
2020,Turkey,Lando,Norris,NOR,4,McLaren Renault,36,2,23.686,14
2020,Turkey,Romain,Grosjean,GRO,8,Haas Ferrari,36,2,31.422,14
2020,Turkey,Nicholas,Latifi,LAT,6,Williams Mercedes,38,2,36.599,14
2020,Turkey,Max,Verstappen,VER,33,Red Bull Racing Honda,43,3,22.787,14
2020,Turkey,George,Russell,RUS,63,Williams Mercedes,42,2,22.888,14
2020,Turkey,Valtteri,Bottas,BOT,77,Mercedes,46,2,22.853,14
2020,Turkey,Kimi,RÃ¤ikkÃ¶nen,RAI,7,Alfa Romeo Racing Ferrari,50,3,23.180,14
2020,Bahrain,Lewis,Hamilton,HAM,44,Mercedes,1,1,19:23.979,15
2020,Bahrain,Max,Verstappen,VER,33,Red Bull Racing Honda,1,1,19:24.529,15
2020,Bahrain,Sergio,Perez,PER,11,Racing Point BWT Mercedes,1,1,19:23.442,15
2020,Bahrain,Alexander,Albon,ALB,23,Red Bull Racing Honda,1,1,19:21.607,15
2020,Bahrain,Daniel,Ricciardo,RIC,3,Renault,1,1,19:19.722,15
2020,Bahrain,Valtteri,Bottas,BOT,77,Mercedes,1,1,19:19.205,15
2020,Bahrain,Pierre,Gasly,GAS,10,AlphaTauri Honda,1,1,19:20.469,15
2020,Bahrain,Esteban,Ocon,OCO,31,Renault,1,1,19:20.946,15
2020,Bahrain,Lando,Norris,NOR,4,McLaren Renault,1,1,19:13.898,15
2020,Bahrain,Charles,Leclerc,LEC,16,Ferrari,1,1,19:14.255,15
2020,Bahrain,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing Ferrari,1,1,19:14.906,15
2020,Bahrain,Lance,Stroll,STR,18,Racing Point BWT Mercedes,1,1,19:14.123,15
2020,Bahrain,Carlos,Sainz,SAI,55,McLaren Renault,1,1,19:17.291,15
2020,Bahrain,Kevin,Magnussen,MAG,20,Haas Ferrari,1,1,19:16.990,15
2020,Bahrain,Sebastian,Vettel,VET,5,Ferrari,1,1,19:17.042,15
2020,Bahrain,Nicholas,Latifi,LAT,6,Williams Mercedes,1,1,19:17.995,15
2020,Bahrain,Kimi,RÃ¤ikkÃ¶nen,RAI,7,Alfa Romeo Racing Ferrari,1,1,19:21.539,15
2020,Bahrain,George,Russell,RUS,63,Williams Mercedes,1,1,19:23.297,15
2020,Bahrain,Daniil,Kvyat,KVY,26,AlphaTauri Honda,1,1,19:23.014,15
2020,Bahrain,Kevin,Magnussen,MAG,20,Haas Ferrari,3,2,38.297,15
2020,Bahrain,Valtteri,Bottas,BOT,77,Mercedes,4,2,24.936,15
2020,Bahrain,Daniel,Ricciardo,RIC,3,Renault,16,2,24.617,15
2020,Bahrain,Esteban,Ocon,OCO,31,Renault,17,2,24.076,15
2020,Bahrain,Daniil,Kvyat,KVY,26,AlphaTauri Honda,17,2,37.317,15
2020,Bahrain,Kimi,RÃ¤ikkÃ¶nen,RAI,7,Alfa Romeo Racing Ferrari,17,2,32.278,15
2020,Bahrain,Lando,Norris,NOR,4,McLaren Renault,18,2,24.679,15
2020,Bahrain,Lewis,Hamilton,HAM,44,Mercedes,19,2,24.061,15
2020,Bahrain,Alexander,Albon,ALB,23,Red Bull Racing Honda,19,2,24.172,15
2020,Bahrain,Max,Verstappen,VER,33,Red Bull Racing Honda,20,2,24.622,15
2020,Bahrain,Sergio,Perez,PER,11,Racing Point BWT Mercedes,20,2,24.317,15
2020,Bahrain,George,Russell,RUS,63,Williams Mercedes,20,2,24.029,15
2020,Bahrain,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing Ferrari,20,2,24.145,15
2020,Bahrain,Sebastian,Vettel,VET,5,Ferrari,20,2,24.774,15
2020,Bahrain,Carlos,Sainz,SAI,55,McLaren Renault,21,2,24.511,15
2020,Bahrain,Nicholas,Latifi,LAT,6,Williams Mercedes,21,2,24.248,15
2020,Bahrain,Charles,Leclerc,LEC,16,Ferrari,23,2,25.199,15
2020,Bahrain,Pierre,Gasly,GAS,10,AlphaTauri Honda,25,2,24.398,15
2020,Bahrain,Valtteri,Bottas,BOT,77,Mercedes,25,3,24.734,15
2020,Bahrain,Kevin,Magnussen,MAG,20,Haas Ferrari,27,3,25.924,15
2020,Bahrain,Daniil,Kvyat,KVY,26,AlphaTauri Honda,33,3,24.135,15
2020,Bahrain,Max,Verstappen,VER,33,Red Bull Racing Honda,34,3,26.950,15
2020,Bahrain,Alexander,Albon,ALB,23,Red Bull Racing Honda,34,3,23.848,15
2020,Bahrain,Esteban,Ocon,OCO,31,Renault,34,3,25.254,15
2020,Bahrain,Lewis,Hamilton,HAM,44,Mercedes,35,3,24.345,15
2020,Bahrain,Sergio,Perez,PER,11,Racing Point BWT Mercedes,36,3,24.589,15
2020,Bahrain,Daniel,Ricciardo,RIC,3,Renault,36,3,24.817,15
2020,Bahrain,Nicholas,Latifi,LAT,6,Williams Mercedes,37,3,24.024,15
2020,Bahrain,Lando,Norris,NOR,4,McLaren Renault,38,3,24.666,15
2020,Bahrain,Valtteri,Bottas,BOT,77,Mercedes,38,4,24.675,15
2020,Bahrain,Carlos,Sainz,SAI,55,McLaren Renault,39,3,25.502,15
